id,carat,cut,color,clarity,depth,table,x,y,z,price
4906,1.12,Ideal,H,SI1,62.4,56.0,6.71,6.63,4.15,5748
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
69022,0.77,Ideal,F,VS1,62.2,55.0,5.85,5.91,3.66,3518
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
79163,1.02,Very Good,F,IF,61.0,57.0,6.44,6.54,3.96,9212
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
35679,0.3,Very Good,H,VS2,63.0,58.0,4.28,4.24,2.69,505
47693,1.02,Ideal,D,SI1,60.1,56.0,6.49,6.55,3.92,5198
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
40400,0.41,Premium,G,VS2,61.2,59.0,4.76,4.8,2.93,1061
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
64882,1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
50128,0.42,Ideal,E,VS2,62.9,57.0,4.79,4.82,3.02,1003
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
84701,0.42,Premium,D,SI1,60.3,57.0,4.83,4.87,2.93,993
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
4272,1.5,Good,F,SI2,64.0,56.0,7.18,7.28,4.65,9316
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
73007,0.71,Ideal,E,SI1,61.6,56.0,5.72,5.76,3.54,2723
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
36305,1.16,Fair,F,SI2,64.9,59.0,6.58,6.53,4.24,4907
270,2.1,Premium,G,SI2,61.5,61.0,8.27,8.21,5.05,17027
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
55139,0.7,Very Good,F,SI1,62.6,58.0,5.64,5.65,3.53,2196
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
42506,0.92,Premium,F,SI1,62.3,59.0,6.22,6.17,3.86,4017
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
94435,1.16,Ideal,F,SI1,61.5,56.0,6.73,6.74,4.14,7049
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
23561,1.35,Ideal,H,VS1,61.7,56.0,7.08,7.11,4.39,9276
